estimated_resident_population_persons_30_june_34_years_pc, overseas_born_population_census_born_southern_eastern_europe_pc, estimated_resident_population_females_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_60_64_years_num, estimated_resident_population_females_30_june_50_54_years_num, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_nm, estimated_resident_population_persons_30_june_65_69_years_pc, estimated_resident_population_females_30_june_40_44_years_pc, estimated_resident_population_females_30_june_34_years_pc, estimated_resident_population_males_30_june_40_44_years_pc, estimated_resident_population_females_30_june_55_59_years_num, estimated_resident_population_males_30_june_males_85_pc, population_density_as_at_30_june_population_density_personskm2, estimated_resident_population_males_30_june_60_64_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_fmls_ttl_nm, estimated_resident_population_persons_30_june_20_24_years_num, overseas_born_population_census_born_in_south_east_asia_pc, estimated_resident_population_males_30_june_65_69_years_pc, estimated_resident_population_males_30_june_15_19_years_num, estimated_resident_population_males_30_june_50_54_years_num, estimated_resident_population_females_30_june_25_29_years_pc, estimated_resident_population_males_30_june_males_5_9_years_pc, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_pc, estimated_resident_population_persons_30_june_5_9_years_pc, estimated_resident_population_females_30_june_females_85_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_prsns_ttl_nm, estimated_resident_population_males_30_june_10_14_years_num, estimated_resident_population_females_30_june_65_69_years_num, religious_affiliation_census_other_religions_pc, estimated_resident_population_persons_30_june_55_59_years_num, estimated_resident_population_males_30_june_15_19_years_pc, estimated_resident_population_females_30_june_40_44_years_num, estimated_resident_population_persons_30_june_0_4_years_num, estimated_resident_population_persons_30_june_34_years_num, estimated_resident_population_females_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_80_84_years_pc, estimated_resident_population_females_30_june_15_19_years_num, estimated_resident_population_males_30_june_males_0_4_years_num, estimated_resident_population_females_30_june_0_4_years_pc, australian_citizenship_census_australian_citizenship_stated_pc, brths_dths_yr_endd_31_dcmbr_and_stndrdsd_dth_rte_pr_1000_ppltn, estimated_resident_population_males_30_june_males_5_9_years_num, speaks_language_english_home_census_a_other_than_at_pc, estimated_resident_population_persons_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_pc, estimated_resident_population_females_30_june_75_79_years_pc, estimated_resident_population_persons_30_june_70_74_years_num, estimated_resident_population_females_30_june_females_85_num, estimated_resident_population_females_30_june_25_29_years_num, estimated_resident_population_females_30_june_65_69_years_pc, estimated_resident_population_males_30_june_80_84_years_num, religious_affiliation_census_buddhism_pc, estimated_resident_population_males_30_june_20_24_years_num, internal_overseas_migration_30_june_internal_arrivals_num, estimated_resident_population_males_30_june_20_24_years_pc, estimated_resident_population_females_30_june_20_24_years_num, estimated_resident_population_persons_30_june_10_14_years_num, estimated_resident_population_males_30_june_80_84_years_pc, religious_affiliation_census_no_religion_secular_beliefs_pc, sa2_maincode_2016, estimated_resident_population_males_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_35_39_years_num, religious_affiliation_census_inadequately_described_stated_pc, estimated_resident_population_persons_30_june_5_9_years_num, estimated_resident_population_females_30_june_75_79_years_num, estimated_resident_population_persons_30_june_persons_85_pc, estimated_resident_population_males_30_june_75_79_years_num, brths_dths_yr_endd_31_dcmbr_and_ttl_frtlty_rte_pr_fmle, estimated_resident_population_males_30_june_35_39_years_pc, estimated_resident_population_males_30_june_35_39_years_num, estimated_resident_population_females_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_num, estimated_resident_population_males_30_june_males_0_4_years_pc, estimated_resident_population_persons_30_june_25_29_years_pc, estimated_resident_population_females_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_25_29_years_num, religious_affiliation_census_christianity_pc, estimated_resident_population_persons_30_june_40_44_years_num, australian_citizenship_census_not_an_australian_citizen_pc, overseas_born_population_census_total_born_overseas_pc, internal_overseas_migration_30_june_internal_departures_num, estimated_resident_population_females_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_pc, estimated_resident_population_persons_30_june_55_59_years_pc, overseas_born_population_census_north_africa_middle_east_pc, religious_affiliation_census_hinduism_pc, estimated_resident_population_persons_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_pc, overseas_born_population_census_born_in_north_east_asia_pc, sa2_name_2016, internal_overseas_migration_30_june_net_internal_migration_num, estimated_resident_population_persons_30_june_0_4_years_pc, internal_overseas_migration_30_june_overseas_arrivals_num, religious_affiliation_census_islam_pc, estimated_resident_population_males_30_june_25_29_years_num, estimated_resident_population_males_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_num, estimated_resident_population_persons_30_june_70_74_years_pc, estimated_resident_population_females_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_num, estimated_resident_population_males_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_40_44_years_pc, estimated_resident_population_females_30_june_5_9_years_pc, overseas_born_population_census_born_in_americas_pc, estimated_resident_population_persons_30_june_50_54_years_num, overseas_born_population_census_born_southern_central_asia_pc, aboriginal_torres_strait_islander_peoples_census_and_pc, estimated_resident_population_males_30_june_65_69_years_num, religious_affiliation_census_judaism_pc, estimated_resident_population_females_30_june_35_39_years_num, estimated_resident_population_males_30_june_40_44_years_num, estimated_resident_population_males_30_june_45_49_years_pc, estimated_resident_population_males_30_june_55_59_years_pc, estimated_resident_population_persons_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_persons_85_num, australian_citizenship_census_australian_citizen_pc, estimated_resident_population_females_30_june_15_19_years_pc, estimated_resident_population_males_30_june_10_14_years_pc, estimated_resident_population_females_30_june_80_84_years_pc, estimated_resident_population_males_30_june_50_54_years_pc, estimated_resident_population_females_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_35_39_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mls_ttl_nm, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_fmls_yrs, overseas_born_population_census_born_in_north_west_europe_pc, estimated_resident_population_females_30_june_35_39_years_pc, estimated_resident_population_females_30_june_55_59_years_pc, estimated_resident_population_females_30_june_45_49_years_num, internal_overseas_migration_30_june_net_overseas_migration_num, ovrss_brn_ppltn_cnss_ocna_antrctca_excldng_astrla_pc, estimated_resident_population_males_30_june_males_85_num, estimated_resident_population_males_30_june_25_29_years_pc, internal_overseas_migration_30_june_overseas_departures_num, estimated_resident_population_males_30_june_45_49_years_num, births_deaths_year_ended_31_december_and_num, estimated_resident_population_females_30_june_34_years_num, religious_affiliation_census_other_spiritual_beliefs_pc, estimated_resident_population_males_30_june_75_79_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_prsns_yrs, estimated_resident_population_persons_30_june_75_79_years_pc, estimated_resident_population_females_30_june_0_4_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_mls_yrs, estimated_resident_population_persons_30_june_65_69_years_num, brths_dths_yr_endd_31_dcmbr_and_nm, estimated_resident_population_females_30_june_60_64_years_num, yr, estimated_resident_population_persons_30_june_10_14_years_pc, estimated_resident_population_persons_30_june_75_79_years_num, estimated_resident_population_females_30_june_5_9_years_num, estimated_resident_population_males_30_june_55_59_years_num, estimated_resident_population_persons_30_june_45_49_years_num, overseas_born_population_census_born_in_sub_saharan_africa_pc
6.8,null,4.6,7.0,1458,799,15542,5.4,5.9,6.9,5.5,864,1.6,264.8,693,12716,1702,null,5.4,676,728,6.8,6.7,63.5,6.3,3.4,24457,756,691,null,1623,5.8,756,1578,1665,7.0,2.3,668,823,5.9,null,null,787,null,6.2,5.3,3.1,1119,432,860,5.4,224,null,818,2576,7.0,884,1434,1.9,null,"201011003",5.9,1597,null,1553,388,2.5,336,null,6.6,775,6.3,678,7.0,7.1,6.0,6.1,1738,null,1403,null,null,2442,586,5.5,6.6,null,null,562,6.7,null,"Ballarat - North",134,6.5,153,null,878,533,1344,4.6,338,785,4.5,5.7,6.0,null,1527,null,null,634,null,822,647,6.0,6.5,6.0,620,null,5.3,6.4,2.7,6.2,6.2,6.5,11741,40.3,null,6.5,6.8,784,93,null,188,7.5,60,701,null,880,null,2.9,38.8,3.0,755,37.4,1325,null,765,2019,5.9,724,766,759,1485,null
7.9,null,3.8,7.0,438,230,5492,4.4,5.3,8.0,5.3,261,1.4,248.6,203,4366,591,null,4.2,288,222,9.7,7.2,64.7,6.6,1.7,8494,304,198,null,496,7.0,232,701,668,6.8,1.7,286,378,7.4,null,null,299,null,5.3,6.7,2.1,308,73,425,4.5,53,null,294,1286,7.1,297,596,1.3,null,"201011006",4.9,526,null,563,93,1.5,93,null,5.8,240,5.3,292,9.2,9.1,5.4,6.2,771,null,449,null,null,748,168,6.8,5.8,null,null,147,7.7,null,"Delacombe",538,8.3,33,null,346,140,574,3.6,94,318,3.4,5.3,6.0,null,452,null,null,174,null,286,217,6.5,5.7,5.2,129,null,6.6,7.4,2.2,5.4,5.9,6.2,4128,34.1,null,6.6,6.0,259,20,null,56,8.4,13,268,null,350,null,2.3,33.2,2.2,323,32.4,372,null,235,2019,7.0,186,264,235,527,null
4.0,null,4.2,5.9,300,155,2658,5.1,7.0,4.7,5.8,154,0.7,39.0,161,1969,239,null,5.3,172,177,3.0,6.9,65.1,7.1,1.5,4080,179,96,null,294,8.1,138,215,164,4.9,1.1,169,110,5.3,null,null,146,null,8.1,9.4,1.6,172,29,60,4.9,28,null,143,380,6.8,96,364,1.3,null,"201011007",7.6,207,null,291,31,1.1,55,null,5.1,108,7.9,185,5.2,3.9,7.1,8.8,160,null,260,null,null,354,83,8.4,7.2,null,null,44,3.4,null,"Smythes Creek",26,5.3,null,null,100,89,341,4.2,16,72,4.2,6.4,7.4,null,332,null,null,111,null,99,122,8.7,6.6,7.4,43,null,8.6,8.5,0.8,8.4,9.0,5.1,2111,41.5,null,5.0,7.8,177,null,null,14,4.7,null,184,null,92,null,2.6,41.4,2.1,105,41.3,207,null,139,2019,8.9,86,145,140,361,null
4.4,null,5.9,5.1,417,244,3893,5.8,7.2,5.0,6.6,279,0.9,6.0,214,3083,319,null,5.8,187,215,3.7,6.7,62.7,6.3,1.5,6212,234,177,null,536,6.0,223,378,271,4.2,1.9,182,198,5.8,null,null,210,null,7.4,6.9,2.9,359,47,115,5.7,55,null,190,605,6.1,129,446,1.8,null,"201021009",6.8,400,null,390,90,1.2,106,null,6.2,194,7.9,212,6.3,4.2,6.6,7.0,260,null,428,null,null,589,182,5.9,8.6,null,null,118,3.7,null,"Bacchus Marsh Region",16,6.1,16,null,145,177,369,5.8,63,117,5.7,6.9,5.8,null,459,null,null,181,null,206,205,6.9,8.2,6.7,74,null,5.9,7.5,2.0,6.9,7.0,6.4,3129,44.3,null,6.7,9.0,217,10,null,27,4.6,6,217,null,154,null,3.4,43.3,3.2,180,42.1,358,null,203,2019,7.2,196,180,257,434,null
6.8,null,4.6,9.1,1405,743,16604,4.9,5.7,6.3,5.8,738,1.9,779.0,606,13433,2337,null,4.8,697,566,9.4,6.6,64.9,6.1,3.2,25594,751,682,null,1406,5.7,765,1557,1741,9.3,2.2,660,790,5.7,null,null,798,null,5.1,5.3,3.2,1174,425,1260,5.1,218,null,1093,3062,9.0,1244,1459,1.8,null,"201011004",5.0,1608,null,1557,427,2.5,343,null,6.2,754,5.5,708,6.5,9.7,5.9,5.8,2489,null,1471,null,null,3120,623,5.3,5.5,null,null,562,7.4,null,"Ballarat - South",-58,6.1,255,null,1229,551,1357,4.6,344,894,4.5,5.7,5.7,null,1309,null,null,578,null,854,706,5.7,5.5,5.5,651,null,4.9,6.2,2.6,4.7,5.9,6.3,12161,37.6,null,6.4,5.5,788,153,null,226,10.1,102,693,null,847,null,2.8,35.8,3.0,767,34.0,1260,null,799,2019,5.7,770,759,668,1481,null
4.1,null,6.2,4.2,644,291,4651,8.4,5.1,4.6,5.9,326,2.5,9.4,303,4063,343,null,8.6,195,253,3.7,6.4,57.5,5.9,3.5,8088,256,333,null,648,4.8,207,423,335,4.2,2.9,211,217,5.1,null,null,259,null,6.7,6.2,4.3,508,142,151,8.2,108,null,172,669,4.3,171,506,2.7,null,"201021010",7.5,412,null,479,176,3.0,188,null,4.8,193,7.2,250,5.4,4.1,8.4,6.7,331,null,444,null,null,614,250,5.0,8.0,null,null,232,3.7,null,"Creswick - Clunes",55,5.2,20,null,180,258,406,6.3,124,148,6.4,5.5,5.4,null,544,null,null,348,null,219,237,7.1,8.0,8.0,244,null,5.2,6.4,3.1,6.3,6.3,5.1,4025,49.0,null,5.4,8.0,258,12,null,102,4.5,8,286,null,187,null,4.7,48.4,4.5,206,47.8,681,null,341,2019,6.3,364,220,322,544,null
4.1,null,7.2,3.5,899,373,5513,9.0,6.0,3.8,5.4,429,2.0,10.1,442,4789,325,null,9.1,248,378,3.2,5.0,59.1,5.1,3.6,9326,235,422,null,802,5.5,288,340,383,3.0,2.6,197,177,3.4,null,null,225,null,8.1,6.0,4.6,707,171,151,8.8,126,null,181,817,4.0,144,522,2.8,null,"201021011",9.7,412,null,472,222,2.8,208,null,4.0,183,7.8,287,3.9,2.8,9.5,7.5,262,null,534,null,null,765,344,4.8,8.6,null,null,243,4.5,null,"Daylesford",52,3.6,64,null,111,363,445,7.6,117,202,8.0,5.7,5.2,null,751,null,null,414,null,229,246,7.3,8.2,9.6,263,null,4.1,5.2,2.4,8.3,7.7,4.4,4537,52.0,null,4.8,9.0,367,38,null,92,2.4,26,333,null,181,null,4.6,51.8,4.6,163,51.7,836,null,457,2019,5.6,430,247,373,700,null
6.5,null,5.5,7.0,830,451,9154,5.1,5.4,6.6,5.7,441,2.6,223.5,428,7696,1055,null,4.3,418,430,7.2,6.9,60.6,6.6,4.4,15101,450,446,null,858,5.6,416,1046,981,6.5,2.7,408,538,6.6,null,null,514,null,5.8,5.2,4.3,751,340,553,5.8,184,null,555,1621,7.5,500,849,2.5,null,"201011008",5.8,855,null,995,329,3.5,263,null,5.8,429,5.9,399,7.3,7.8,5.2,5.6,1183,null,837,null,null,1676,421,5.5,5.7,null,null,414,6.4,null,"Wendouree - Miners Rest",-55,6.9,136,null,630,330,826,5.0,230,472,4.5,5.5,6.3,null,881,null,null,318,null,426,421,5.6,5.6,5.5,536,null,5.3,6.1,3.0,5.8,5.7,5.7,7405,40.7,null,5.5,5.7,436,83,null,196,8.5,53,412,null,509,null,3.6,38.4,3.9,508,36.1,764,null,402,2019,5.6,592,481,417,848,null
4.8,null,6.2,3.2,407,146,2713,8.7,5.5,6.0,6.6,171,1.7,2.4,239,2008,147,null,9.1,124,191,3.7,4.9,59.7,5.5,2.5,4548,125,166,null,380,4.9,111,200,218,3.6,2.2,106,112,4.4,null,null,124,null,7.4,5.9,4.9,350,51,74,8.3,56,null,75,432,3.0,72,244,2.2,null,"201031014",9.4,255,null,248,99,2.1,105,null,5.4,138,7.3,119,4.4,3.2,8.4,6.9,147,null,279,null,null,336,125,5.1,8.4,null,null,98,3.8,null,"Beaufort",96,4.4,10,null,73,225,230,7.7,42,97,8.9,6.1,6.2,null,337,null,null,230,null,117,168,8.1,8.2,8.9,95,null,5.3,4.9,2.1,7.5,5.4,5.6,2540,48.4,null,5.8,8.5,108,6,null,44,2.9,4,205,null,121,null,4.1,49.9,4.5,88,50.8,396,null,168,2019,5.4,204,124,209,313,null
10.8,null,1.0,1.5,13,19,140,2.1,9.0,17.0,null,4,3.2,0.2,5,100,3,null,null,9,11,6.0,2.1,72.2,3.1,4.0,194,2,4,null,24,9.6,9,12,21,null,0.5,2,8,4.0,null,null,2,null,15.5,2.0,9.0,6,4,6,4.0,null,null,3,27,3.2,null,4,null,null,"204011061",5.3,6,null,6,9,3.6,5,null,5.3,5,19.0,2,8.5,5.7,8.0,6.2,11,null,9,null,null,25,1,5.7,12.4,null,null,1,4.3,null,"Upper Yarra Valley",2,6.2,null,null,5,5,11,3.1,1,4,5.3,4.6,4.0,null,30,null,null,null,null,1,null,7.4,21.3,6.7,7,null,2.0,2.1,1.0,11.7,5.0,3.1,94,49.8,null,1.0,4.0,5,null,null,3,5.3,null,7,null,17,null,5.3,50.3,7.2,4,50.0,4,null,8,2019,2.1,14,4,20,12,null
4.6,null,5.1,5.0,350,184,3004,6.9,5.5,4.9,7.0,159,1.0,5.3,162,2369,245,null,7.5,165,173,3.0,6.3,61.8,7.0,0.9,4862,208,147,null,344,6.6,131,262,226,5.0,1.3,174,132,5.5,null,null,156,null,7.3,7.6,2.6,270,21,70,6.2,39,null,126,489,5.1,119,389,1.6,null,"201031015",6.5,283,null,339,61,0.9,92,null,5.1,127,7.8,181,5.3,3.6,7.9,7.8,175,null,306,null,null,410,121,7.0,7.1,null,null,64,4.5,null,"Golden Plains - North",79,5.4,9,null,105,149,339,5.6,25,111,6.0,6.3,7.7,null,357,null,null,188,null,156,175,7.0,7.4,7.2,46,null,7.3,8.3,1.1,6.9,8.6,5.8,2493,42.5,null,6.6,6.7,204,6,null,25,4.2,3,175,null,115,null,3.7,43.1,3.1,130,43.4,335,null,188,2019,8.0,153,183,185,379,null
3.3,null,7.3,4.7,516,195,3100,8.8,5.4,3.9,4.5,214,1.9,3.3,290,2588,254,null,8.9,155,217,3.0,5.5,57.9,5.5,2.0,5355,168,224,null,455,5.6,139,218,176,5.1,2.9,133,107,4.3,null,null,151,null,7.7,4.9,5.7,403,53,77,8.7,75,null,122,394,4.4,132,295,2.7,null,"201031017",10.5,211,null,295,147,2.0,165,null,3.2,89,7.5,127,3.9,3.8,8.7,6.0,202,null,263,null,null,385,190,5.4,8.5,null,null,156,2.7,null,"Maryborough Region",9,4.1,13,null,125,213,288,7.5,81,76,7.7,4.9,5.6,null,412,null,null,246,null,122,124,5.4,8.7,9.6,106,null,5.1,6.1,3.1,7.8,6.7,3.9,2767,50.8,null,4.7,8.3,173,8,null,53,4.5,5,150,null,100,null,6.0,51.7,5.8,111,52.7,470,null,226,2019,5.5,312,144,241,323,null
3.2,null,6.4,3.9,859,365,5222,9.6,5.9,3.3,5.5,406,2.1,5.8,447,4370,344,null,9.8,247,329,3.5,4.5,59.4,4.8,2.3,8797,267,408,null,795,5.6,257,367,283,3.5,2.4,231,205,3.7,null,null,199,null,7.9,5.2,4.7,630,99,153,9.3,117,null,190,649,4.3,154,495,2.6,null,"202021028",10.1,364,null,419,205,2.2,212,null,3.4,150,8.4,228,4.6,3.1,9.4,7.2,273,null,499,null,null,573,280,5.4,9.0,null,null,211,3.2,null,"Castlemaine Region",76,4.2,31,null,120,350,478,7.2,94,140,7.9,5.7,5.0,null,694,null,null,435,null,214,242,6.6,8.8,9.8,193,null,5.3,6.0,2.2,7.4,7.8,4.1,4427,51.2,null,4.9,9.3,339,19,null,94,2.7,12,294,null,143,null,4.8,51.9,4.7,162,52.5,843,null,412,2019,5.6,417,220,389,633,null
5.0,null,7.5,5.6,558,249,4360,7.5,5.0,5.3,4.8,307,3.2,177.1,262,4140,451,null,7.3,225,208,4.2,5.3,54.1,5.2,4.8,8066,238,321,null,565,5.7,207,401,405,5.2,4.8,202,217,4.4,null,null,208,null,5.7,5.5,6.0,624,198,174,7.8,178,null,235,638,6.0,216,466,4.5,null,"201031016",6.7,290,null,421,248,4.0,226,null,3.6,140,6.0,228,5.5,4.7,7.1,5.3,382,null,396,null,null,604,311,5.3,7.0,null,null,389,4.7,null,"Maryborough (Vic.)",34,5.0,19,null,208,313,427,7.7,211,184,8.0,4.9,5.1,null,457,null,null,286,null,150,189,5.7,6.6,6.9,324,null,4.9,6.1,5.1,5.3,4.9,3.6,3926,51.2,null,3.6,7.4,204,12,null,126,5.3,7,225,null,221,null,5.8,49.6,5.9,184,47.8,607,null,296,2019,5.8,474,213,258,429,null
3.2,null,6.7,3.8,449,151,2669,8.6,5.3,3.7,4.7,231,2.4,6.2,220,2302,180,null,9.2,120,159,2.8,4.6,56.9,4.9,3.4,4690,133,186,null,457,5.0,121,185,152,3.6,3.7,103,90,4.1,null,null,109,null,6.6,5.8,5.3,354,78,65,8.1,78,null,98,438,4.1,82,266,3.3,null,"202021029",9.2,211,null,228,122,2.9,154,null,4.2,101,6.6,133,3.8,3.2,9.9,6.4,151,null,234,null,null,380,155,4.8,9.7,null,null,172,2.8,null,"Heathcote",58,3.9,9,null,86,199,223,7.5,94,66,8.3,5.0,5.2,null,310,null,null,219,null,110,113,6.7,9.5,9.6,135,null,4.5,5.6,4.1,6.7,6.2,4.5,2388,53.3,null,4.8,10.0,142,6,null,57,3.6,3,160,null,86,null,6.4,53.7,5.9,95,54.1,405,null,229,2019,5.7,276,119,226,302,null
6.9,null,4.8,7.1,849,446,9676,5.4,5.0,6.7,5.5,479,1.7,925.2,394,7518,1047,null,5.6,449,390,9.0,5.5,65.5,5.4,2.8,14779,444,399,null,946,6.2,376,846,1017,7.7,2.5,447,412,5.8,null,null,398,null,5.7,5.1,3.0,669,214,678,5.3,182,null,467,2181,6.4,580,831,2.5,null,"202011018",5.4,863,null,794,226,2.3,222,null,5.6,410,5.9,387,5.7,9.8,6.1,6.7,1451,null,777,null,null,2218,363,6.1,6.4,null,null,374,7.1,null,"Bendigo",-37,5.7,178,null,773,306,896,4.5,192,516,4.2,5.3,5.3,null,836,null,null,405,null,453,401,6.9,6.4,5.7,337,null,5.9,6.1,2.6,5.4,6.5,5.8,7261,38.6,null,6.0,6.4,492,108,null,123,10.6,70,502,null,501,null,3.1,37.8,3.0,434,37.0,804,null,455,2019,5.6,448,396,467,994,null
7.1,null,5.2,6.6,1198,574,12659,5.5,5.2,6.7,5.7,680,2.2,502.6,549,10772,1353,null,5.2,574,490,8.0,6.5,61.6,5.9,4.0,20563,554,616,null,1253,5.9,563,1267,1468,6.3,3.1,518,636,5.9,null,null,633,null,5.2,5.0,4.6,1045,433,858,5.7,287,null,678,2134,6.9,675,1097,2.9,null,"202011022",5.6,1296,null,1216,491,3.1,373,null,6.2,611,5.3,543,6.5,7.9,6.0,5.8,1627,null,1123,null,null,2026,561,5.3,6.1,null,null,647,7.6,null,"Kangaroo Flat - Golden Square",108,6.2,171,null,769,484,1092,5.1,360,743,4.9,5.5,5.4,null,1064,null,null,506,null,685,560,5.7,5.9,5.8,646,null,4.8,5.7,3.3,5.0,5.8,6.3,9791,41.6,null,6.4,6.3,627,102,null,213,7.9,69,558,null,725,null,3.8,39.4,4.2,631,37.4,1122,null,649,2019,5.3,864,583,573,1185,null
6.6,null,4.4,7.0,722,394,8143,5.4,5.5,6.8,5.3,445,2.0,392.8,330,6697,914,null,4.9,438,347,8.9,7.8,62.7,7.1,2.7,12978,422,393,null,824,7.0,369,787,851,7.3,2.1,342,405,5.7,null,null,493,null,5.7,6.2,3.3,583,182,594,5.9,107,null,426,1552,6.8,488,834,1.7,null,"202011019",5.3,783,null,916,223,2.4,212,null,6.6,412,5.9,412,6.4,8.4,5.9,5.6,1095,null,702,null,null,1368,296,6.0,6.3,null,null,276,6.3,null,"California Gully - Eaglehawk",184,6.1,62,null,501,287,780,4.5,169,395,4.6,5.4,6.3,null,741,null,null,305,null,371,333,5.8,6.0,5.6,306,null,5.1,6.7,2.5,5.5,5.5,6.0,6281,38.4,null,5.5,6.6,366,38,null,124,8.0,24,365,null,456,null,3.4,36.8,3.4,382,35.6,698,null,392,2019,6.4,435,423,379,731,null
5.6,null,2.7,4.7,287,160,3449,5.1,8.7,5.6,7.2,167,1.0,127.0,138,2692,259,null,5.4,215,174,4.1,9.6,63.2,9.6,0.6,5457,235,130,null,352,7.8,233,376,307,3.8,0.7,217,185,7.1,null,null,266,null,6.1,9.2,1.7,186,15,110,4.8,23,null,156,524,5.6,103,482,0.8,null,"202011023",5.0,428,null,522,45,0.8,36,null,7.7,213,5.9,247,6.7,3.9,5.5,7.5,211,null,431,null,null,518,74,7.9,6.5,null,null,40,5.6,null,"Maiden Gully",6,6.9,19,null,101,112,432,3.4,17,155,4.1,7.9,9.5,null,334,null,null,148,null,215,198,7.1,6.7,5.3,43,null,8.1,8.5,0.6,6.3,7.8,7.8,2765,36.7,null,8.0,6.2,211,12,null,28,3.7,7,197,null,152,null,1.3,36.8,1.5,191,36.8,278,null,149,2019,8.8,81,256,185,408,null
5.1,null,3.7,5.0,541,324,6105,5.2,7.9,5.8,6.7,267,0.9,175.6,260,4910,491,null,5.4,439,309,3.6,9.1,61.6,8.7,1.0,9905,511,248,null,553,8.8,389,683,509,4.6,1.3,376,363,6.5,null,null,457,null,6.4,8.5,2.4,362,48,179,5.1,61,null,264,1139,5.3,227,928,1.2,null,"202011024",5.2,708,null,860,120,0.9,111,null,6.6,332,6.6,417,7.3,3.6,5.7,7.8,358,null,725,null,null,827,181,8.2,5.6,null,null,128,4.5,null,"Strathfieldsaye",312,6.9,39,null,179,181,815,3.7,67,226,3.6,7.3,8.2,null,633,null,null,269,null,376,336,7.4,5.7,5.5,91,null,7.7,10.2,1.4,6.2,8.2,7.1,4995,38.2,null,7.7,5.4,404,24,null,43,3.6,15,368,null,283,null,2.2,37.1,2.3,320,36.2,517,null,281,2019,9.4,231,403,286,772,null
5.7,null,5.3,8.4,821,410,8323,6.6,5.0,5.9,5.4,481,3.1,806.3,360,7196,1156,null,6.4,433,402,5.8,6.4,60.2,5.8,4.8,13828,424,483,null,906,6.5,361,709,788,8.1,3.6,390,348,5.0,null,null,426,null,5.9,4.8,4.4,713,347,416,6.7,217,null,570,1592,8.6,586,767,3.3,null,"202011020",5.4,640,null,804,317,4.0,246,null,4.8,318,5.7,343,5.2,6.1,6.4,5.9,838,null,717,null,null,1600,382,6.0,6.6,null,null,491,5.5,null,"East Bendigo - Kennington",-8,5.1,120,null,422,331,823,5.2,274,365,5.0,5.2,5.3,null,812,null,null,424,null,322,356,5.4,6.4,5.9,551,null,5.4,6.4,3.8,6.1,6.4,4.6,6632,45.2,null,4.5,6.7,461,73,null,204,6.4,47,361,null,423,null,3.7,42.8,4.1,361,40.2,907,null,461,2019,5.5,563,378,425,822,null
5.9,null,3.5,11.9,501,258,6472,4.0,5.9,5.7,5.8,304,2.4,734.1,235,5064,1153,null,3.8,329,254,7.9,6.7,66.8,6.0,3.3,9692,339,209,null,573,7.1,298,549,574,12.2,2.0,358,275,5.4,null,null,311,null,5.3,5.8,3.0,340,169,400,4.1,85,null,535,1191,11.6,618,635,1.8,null,"202011021",5.1,554,null,578,152,2.9,104,null,5.4,250,5.1,296,5.9,8.0,5.3,5.9,778,null,567,null,null,1233,175,7.1,5.9,null,null,197,6.2,null,"Flora Hill - Spring Gully",-42,5.7,121,null,378,165,687,3.5,112,286,3.6,5.9,5.3,null,512,null,null,177,null,304,269,5.6,5.8,5.2,279,null,7.1,7.3,2.2,5.5,6.2,5.7,4628,35.6,null,6.0,6.0,316,73,null,110,8.2,48,257,null,288,null,2.2,34.2,2.6,274,32.7,386,null,266,2019,6.6,256,267,269,573,null
